Stock,EMV_simple,EMV_complex,VPT,NVI,KC,DC,MACD,VI,TRIX_simple,TRIX_complex,KST_cross,IC,PSAR,TSI,SO,AO,PPO,Buy
ldr_1,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,True,False,Strong Buy
le_0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Pass
le_1,False,False,False,True,False,False,False,True,True,False,False,True,False,False,False,False,False,Pass
lea_0,True,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Strong Buy
lea_1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Pass
lead_0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Pass
lead_1,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Pass
leco_0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,Pass
leco_1,True,False,True,True,False,False,False,True,False,False,False,False,True,False,False,False,False,Pass
leds_0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,Strong Buy
leds_1,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,Strong Buy
lee_0,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Pass
lee_1,False,False,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False,Pass
leg_0,False,False,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False,Pass
leg_1,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Buy
leju_0,False,True,True,False,False,False,False,False,True,False,False,False,True,True,False,False,False,Buy
leju_1,False,False,False,False,True,False,False,False,True,False,False,True,False,False,True,False,False,Pass
len-b_0,True,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Buy
len-b_1,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,Buy
len_0,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,Strong Buy
len_1,True,True,False,True,False,False,False,True,True,False,False,True,True,False,False,False,False,Strong Buy
lens_0,False,False,False,True,False,False,False,True,True,False,True,True,True,False,False,False,True,Strong Buy
lens_1,False,False,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False,Pass
leo_0,True,True,True,True,False,False,False,False,False,True,False,True,False,False,False,False,True,Buy
leo_1,False,False,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False,Pass
leu_0,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Pass
leu_1,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Strong Buy
lfc_0,True,False,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False,Pass
lfc_1,True,False,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False,Strong Buy
lfgr_0,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,Pass
lfgr_1,False,False,False,True,True,False,False,False,True,False,False,True,False,False,True,False,False,Pass
lfus_0,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False,Buy
lfus_1,True,False,True,False,False,True,False,False,True,False,False,False,True,True,False,False,False,Pass
lfvn_0,True,False,True,True,False,False,False,False,True,False,True,False,True,False,False,True,False,Strong Buy
lfvn_1,True,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,Pass
lgcy_0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,Buy
lgcy_1,True,False,False,True,False,False,False,False,True,False,False,True,True,False,False,True,False,Buy
lgcyo_0,False,False,True,True,False,False,False,False,True,False,False,True,False,False,False,False,False,Pass
lgcyo_1,False,False,False,True,True,False,False,False,True,False,False,True,False,False,True,False,False,Pass
lgcyp_0,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False,Strong Buy
lgcyp_1,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,Strong Buy
lgi_0,False,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False,False,Pass
lgi_1,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Pass
lgih_0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,Strong Buy
lgih_1,False,False,False,True,True,False,False,False,True,False,False,True,False,False,False,False,True,Strong Buy
lgl_0,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,Pass
lgl_1,False,False,False,False,True,False,False,False,True,False,False,True,False,False,True,False,True,Strong Buy
lgnd_0,True,False,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False,Strong Buy
lgnd_1,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,False,Buy
lh_0,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False,Buy
lh_1,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,Strong Buy
lhcg_0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,Buy
lhcg_1,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,Strong Buy
lho_0,False,False,False,True,True,False,False,False,True,False,False,True,False,False,True,False,True,Strong Buy
lho_1,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,True,True,Buy
lho_i_0,False,False,True,True,False,False,False,True,True,False,False,False,True,False,False,False,False,Pass
lho_i_1,False,True,False,False,False,False,True,True,False,False,False,False,True,True,False,False,False,Buy
lho_j_0,False,False,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False,Pass
lho_j_1,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,Buy
life_0,False,False,False,False,False,False,True,False,True,False,False,True,True,False,False,False,True,Pass
life_1,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Strong Buy
lii_0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,Buy
lii_1,False,False,True,True,False,False,False,False,True,False,False,False,True,True,False,True,False,Strong Buy
lila_0,True,True,True,True,False,False,True,False,False,False,False,False,True,False,False,False,True,Pass
lila_1,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Pass
lilak_0,False,False,False,True,False,False,True,False,True,False,False,True,False,False,False,False,False,Pass
lilak_1,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,False,Pass
linc_0,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,Buy
linc_1,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,Pass
lind_0,False,False,False,False,False,False,True,True,False,False,False,False,True,True,False,False,False,Pass
lind_1,False,False,False,False,False,False,True,True,False,False,False,False,True,True,False,False,False,Pass
lindw_0,False,False,False,True,False,False,False,False,True,False,False,False,True,True,False,True,False,Pass
lindw_1,False,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,Pass
link_0,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,Strong Buy
link_1,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,Pass
linu_0,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,Strong Buy
linu_1,False,False,True,False,False,False,True,True,False,True,False,False,True,True,False,True,True,Pass
lion_0,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Pass
lion_1,True,False,True,True,False,True,False,True,False,False,False,False,True,False,False,False,False,Buy
liqt_0,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,Pass
liqt_1,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,Pass
litb_0,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,Strong Buy
litb_1,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Buy
lite_0,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Buy
lite_1,True,False,True,True,False,False,False,False,True,False,False,True,True,False,False,False,False,Pass
live_0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,Pass
live_1,False,False,True,False,False,False,False,True,True,False,False,True,True,False,False,False,False,Strong Buy
livn_0,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False,Buy
livn_1,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,Strong Buy
ljpc_0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,Pass
ljpc_1,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,Strong Buy
lkfn_0,True,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Pass
lkfn_1,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,Pass
lkor_0,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,Pass
lkor_1,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,Pass
lkq_0,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False,Strong Buy
lkq_1,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,False,Buy
ll_0,False,False,True,True,False,False,False,True,False,False,False,False,True,False,False,False,False,Buy
ll_1,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,Pass
llit_0,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,Pass
llit_1,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,Strong Buy
lll_0,True,False,False,True,False,False,True,True,False,True,True,False,True,True,False,True,False,Pass
lll_1,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,Strong Buy
llnw_0,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,Pass
llnw_1,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,False,Strong Buy
lly_0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Pass
lly_1,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,Pass
lm_0,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,Pass
lm_1,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,Buy
lmat_0,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,Pass
lmat_1,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,Buy
lmfa_0,False,False,False,True,True,False,False,False,True,False,False,True,False,False,False,False,True,Pass
lmfa_1,True,False,False,False,False,False,False,True,True,False,False,True,True,False,False,True,False,Pass
lmha_0,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,Buy
lmha_1,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,False,False,Pass
lmhb_0,False,False,False,True,False,False,True,True,True,False,True,False,True,True,False,False,True,Buy
lmhb_1,True,False,True,True,False,False,False,True,True,False,True,False,True,True,False,True,True,Pass
lmnr_0,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,Strong Buy
lmnr_1,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,Pass
lmnx_0,False,False,False,True,True,False,False,False,False,True,False,False,True,False,False,False,True,Strong Buy
lmnx_1,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Buy
lmos_0,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,Buy
lmos_1,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,False,Pass
lmrk_0,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Pass
lmrk_1,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Pass
lmrkp_0,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,Buy
lmrkp_1,True,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Buy
lmt_0,True,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,Buy
lmt_1,False,False,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False,Strong Buy
ln_0,False,False,False,False,False,False,False,True,True,False,False,True,False,False,False,False,False,Buy
ln_1,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,Buy
lnc_0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,Strong Buy
lnc_1,False,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False,True,Strong Buy
lnce_0,False,False,True,True,False,False,True,True,True,False,False,False,True,False,False,False,True,Buy
lnce_1,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,Pass
lnd_0,True,False,False,True,True,False,False,True,False,False,False,False,False,False,True,False,False,Pass
lnd_1,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Buy
lndc_0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,Pass
lndc_1,False,False,True,False,False,False,False,True,False,False,True,False,True,False,False,False,False,Pass
lng_0,False,False,True,True,True,False,False,False,True,False,False,True,False,False,True,False,False,Pass
lng_1,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,Pass
lnn_0,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Buy
lnn_1,True,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,Pass
lnt_0,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,Buy
lnt_1,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Buy
lnth_0,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,Strong Buy
lnth_1,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,Strong Buy
loan_0,True,True,False,False,False,False,False,True,False,True,True,True,False,True,False,True,False,Pass
loan_1,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,Pass
lob_0,True,False,False,True,False,False,False,True,True,False,False,False,True,False,False,False,True,Buy
lob_1,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,True,Pass
loco_0,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,False,False,Pass
loco_1,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,Strong Buy
lode_0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Strong Buy
lode_1,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,Pass
logi_0,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,Buy
logi_1,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,Pass
logm_0,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,Pass
logm_1,True,True,False,True,False,False,False,True,True,False,True,True,True,False,False,False,False,Pass
lone_0,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,Pass
lone_1,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,Strong Buy
lope_0,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,Strong Buy
lope_1,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,Pass
lor_0,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,Strong Buy
lor_1,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,True,Buy
lorl_0,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True,Pass
lorl_1,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,Buy
lov_0,True,False,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False,Pass
lov_1,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,Buy
low_0,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,Buy
low_1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,Pass
loxo_0,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,Buy
loxo_1,False,False,True,True,False,False,False,True,True,False,False,True,True,True,False,False,True,Strong Buy
lpcn_0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Pass
lpcn_1,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,True,True,Buy
lpg_0,False,False,False,False,True,False,False,False,True,False,False,True,False,False,True,False,False,Pass
lpg_1,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,Pass
lpi_0,False,False,False,True,False,False,True,False,True,False,False,False,True,False,False,False,False,Buy
lpi_1,True,True,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,Pass
lpl_0,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,Pass
lpl_1,False,False,False,True,True,False,False,False,True,False,False,True,False,False,True,False,False,Pass
lpla_0,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Pass
lpla_1,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,Pass
lpnt_0,True,False,True,True,False,False,False,False,True,False,False,True,False,False,True,False,False,Pass
lpnt_1,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,Pass
lpsn_0,False,False,True,True,True,False,False,False,True,False,False,True,False,False,True,False,False,Buy
lpsn_1,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Strong Buy
lpt_0,False,False,True,True,False,False,False,False,True,False,False,True,False,False,False,False,False,Pass
lpt_1,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,Pass
lpth_0,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,Strong Buy
lpth_1,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,Strong Buy
lpx_0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,Strong Buy
lpx_1,False,False,False,False,True,False,False,False,True,False,False,True,False,False,True,False,True,Strong Buy
lq_0,True,False,False,True,False,False,True,False,False,False,True,False,True,False,False,False,True,Buy
lq_1,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,Pass
lqdt_0,True,False,True,True,False,False,True,False,True,False,False,True,False,False,False,False,False,Strong Buy
lqdt_1,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,Buy
lrad_0,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,Pass
lrad_1,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,True,Pass
lrcx_0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,Pass
lrcx_1,False,False,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False,Strong Buy
lret_0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,Pass
lret_1,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Strong Buy
lrn_0,True,False,True,False,False,False,False,True,True,False,False,True,False,False,False,False,True,Pass
lrn_1,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,Pass
lsbk_0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,Pass
lsbk_1,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Buy
lscc_0,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,False,Buy
lscc_1,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,Pass
lsi_0,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,Buy
lsi_1,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,Buy
lstr_0,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Buy
lstr_1,False,False,False,True,False,False,False,False,False,True,True,False,True,False,False,True,False,Buy
lsxma_0,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,Pass
lsxma_1,True,False,False,True,False,True,True,True,False,False,False,False,True,False,False,False,True,Pass
lsxmk_0,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Buy
lsxmk_1,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,Pass
ltbr_0,False,False,True,False,False,False,True,False,True,False,False,True,False,False,False,False,False,Strong Buy
ltbr_1,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,Strong Buy
ltc_0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,Strong Buy
ltc_1,False,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,Pass
ltea_0,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,Buy
ltea_1,True,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,Pass
ltm_0,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,Strong Buy
ltm_1,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Pass
ltrpa_0,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,Buy
ltrpa_1,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,Pass
ltrx_0,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,Pass
ltrx_1,False,False,True,False,True,False,False,False,True,False,False,True,False,False,True,False,False,Buy
lts_0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,Pass
lts_1,False,False,False,True,True,False,False,False,True,False,False,True,False,False,False,False,False,Pass
lts_a_0,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,True,Buy
lts_a_1,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,Buy
ltxb_0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,Buy
ltxb_1,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,Pass
lub_0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,Buy
lub_1,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,Pass
luk_0,True,False,True,True,False,False,False,False,True,False,False,True,False,False,False,False,True,Strong Buy
luk_1,True,False,True,True,False,False,False,False,True,False,False,True,False,False,True,False,False,Buy
lulu_0,True,False,True,True,False,False,False,True,True,False,False,False,True,True,False,True,False,Pass
lulu_1,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,Pass
luna_0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Pass
luna_1,True,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False,True,Pass
luv_0,False,False,True,False,False,False,False,False,True,False,False,True,True,False,False,True,False,Strong Buy
luv_1,False,True,False,False,False,False,False,True,True,False,True,True,True,False,False,False,False,Pass
lvhd_0,False,False,True,True,False,False,False,False,False,False,True,False,True,False,False,False,False,Buy
lvhd_1,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,Buy
lvhi_0,True,True,True,True,False,False,False,False,False,False,False,False,True,False,True,False,False,Buy
lvhi_1,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,Pass
lvlt_0,False,True,False,False,False,False,False,False,True,False,False,True,True,True,False,False,False,Buy
lvlt_1,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,Pass
lvnta_0,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,Buy
lvnta_1,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,Buy
lvs_0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,Pass
lvs_1,False,False,False,False,False,True,False,True,True,False,True,True,True,False,False,False,True,Strong Buy
lway_0,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Strong Buy
lway_1,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True,Buy
lxfr_0,False,False,True,False,False,False,False,False,True,False,True,False,True,True,False,True,False,Pass
lxfr_1,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,True,False,Pass
lxft_0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,Strong Buy
lxft_1,True,False,False,True,True,False,False,False,True,False,False,True,False,False,False,False,False,Buy
lxp_0,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,Pass
lxp_1,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Pass
lxp_c_0,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False,True,Pass
lxp_c_1,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False,Buy
lxrx_0,True,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,Pass
lxrx_1,False,True,True,False,False,False,False,False,True,False,True,False,True,True,False,True,True,Pass
lxu_0,False,False,True,True,False,False,False,False,True,False,False,True,False,False,False,False,True,Strong Buy
lxu_1,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Strong Buy
lyb_0,False,False,True,True,False,False,False,True,True,False,False,True,True,False,False,True,False,Pass
lyb_1,False,False,False,True,False,False,True,True,False,False,False,False,True,False,False,False,False,Pass
lyg_0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Strong Buy
lyg_1,True,False,False,True,False,True,False,False,True,False,False,True,True,False,False,True,False,Pass
lyts_0,False,False,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False,Pass
lyts_1,True,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,Pass
lyv_0,True,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,Buy
lyv_1,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,Buy
lzb_0,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,Buy
lzb_1,False,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Pass
m_0,True,False,True,True,False,False,False,True,True,False,False,True,True,False,False,False,False,Buy
m_1,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Pass
ma_0,True,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Pass
ma_1,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,Buy
maa_0,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,Buy
maa_1,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,Pass
mab_0,True,False,True,False,True,False,False,False,True,False,False,True,False,False,True,False,False,Pass
mab_1,False,False,True,True,False,False,False,False,True,False,False,True,False,False,False,False,True,Pass
mac_0,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,Buy
mac_1,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Strong Buy
mack_0,False,False,True,False,False,False,False,False,True,False,False,True,True,False,True,False,False,Strong Buy
mack_1,True,True,True,False,False,False,False,False,True,False,False,False,True,True,False,True,True,Strong Buy
mag_0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,Pass
mag_1,True,False,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False,Pass
mags_0,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,False,Pass
mags_1,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,Pass
main_0,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,Pass
main_1,False,True,False,True,False,False,False,False,True,False,False,False,True,True,False,False,False,Buy
mams_0,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Pass
mams_1,True,True,True,True,False,False,True,False,False,False,False,False,True,False,False,False,False,Pass
man_0,False,False,False,True,True,False,False,False,True,False,False,True,False,False,True,False,True,Buy
man_1,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,Buy
manh_0,True,True,True,False,False,False,False,True,True,False,False,True,True,False,False,False,False,Strong Buy
manh_1,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Buy
mant_0,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False,Buy
mant_1,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,Pass
manu_0,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,Pass
manu_1,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Pass
mar_0,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,Strong Buy
mar_1,False,False,False,True,False,False,True,True,True,False,False,False,True,False,False,True,False,Buy
mara_0,False,False,False,False,True,False,False,False,True,False,False,True,False,False,True,False,True,Strong Buy
mara_1,False,False,False,False,True,False,False,False,True,False,False,True,False,False,True,False,False,Pass
mark_0,False,False,False,False,False,False,False,True,True,False,False,False,True,True,False,True,False,Pass
