Stock,MFI,CMF,EMV_simple,EMV_complex,VPT,NVI,BB,KC,DC,MACD,ADX,VI,TRIX_simple,TRIX_complex,KST_simple,KST_cross,IC,PSAR,RSI,stochRSI,TSI,UO,SO,WR,AO,PPO,Buy
nick_1,30.899518611280584,-0.20177711534541076,True,True,False,False,0.7427961425738857,False,False,False,43.936267936505644,True,False,False,22.008815802667616,False,False,True,55.84429193839246,0.5072582896611868,False,25.15322475650668,False,-54.38596491228062,False,False,Pass
nid_0,53.26558965112021,0.0004579869152590126,False,False,True,True,0.9581285668387621,False,False,False,17.05940321349419,False,False,False,8.169240171443501,False,False,True,58.32725068202398,0.6621604704022568,False,53.06118659146046,False,-27.464788732394087,False,True,Buy
nid_1,45.297463633151686,-0.09922573777396466,True,True,True,True,0.6895694592898474,False,False,False,15.509560852178856,False,False,False,0.8028889932844248,False,False,True,53.45219657027063,0.8149325352245008,False,44.85961604484167,False,-27.488151658767652,False,True,Buy
nie_0,77.236219875577,-0.03916624664793175,False,True,True,True,2.2862712747557343,False,False,False,28.124947034969548,False,False,False,48.11731518970006,False,False,True,68.38849917142922,1.0,False,60.62343936798916,False,-10.339506172839538,False,True,Pass
nie_1,16.93043073928314,-0.10064132030982967,False,False,True,True,-2.159868966693637,True,False,False,23.04381151723557,False,False,False,0.6577919080822368,False,False,False,33.98206929600185,0.01796899591993091,False,32.69115675053924,True,-89.21875000000013,False,False,Buy
nihd_0,39.70602197755821,-0.0015367137043993332,True,False,True,False,-1.1475466859369663,False,False,False,37.43434432946895,False,True,False,-359.873272842204,False,True,True,34.42014077382589,0.6566878972634674,False,44.26204428022977,False,-66.66666666666666,False,False,Strong Buy
nihd_1,28.057563135531808,-0.039328549526968626,True,False,True,False,-1.1125875184446783,False,False,False,18.95671532405973,False,False,False,46.4689074683425,False,False,False,45.52019490677725,0.28899641245159485,False,47.27940399601347,False,-68.99224806201548,False,True,Pass
nim_0,47.876001184958234,-0.22071439867633266,True,False,True,True,1.0727896923313072,False,False,False,11.366429430758668,False,False,False,8.89829228159536,False,False,True,56.56317862895577,0.6235744113958668,False,40.24284453732974,False,-39.64497041420117,False,False,Buy
nim_1,28.5494021454888,-0.19571865921190934,True,False,True,True,-1.2849749582839474,False,False,False,19.241625200740824,False,True,False,-7.503226750066306,False,True,False,44.11220065228711,0.2553683169145672,False,35.86489567558819,False,-76.19047619047575,False,True,Pass
niq_0,62.780525169300674,0.17209775596508958,False,False,False,True,1.2440181552540373,False,False,False,23.53251448905863,False,False,False,5.034886608095359,True,False,True,57.16931085617526,0.7099224864419612,False,63.37331009481382,False,-26.349206349206035,False,False,Pass
niq_1,67.92792044000147,0.2581177535983409,False,True,False,True,0.4128736301909213,False,False,False,55.23316851809774,False,False,False,32.51757078720031,False,False,True,61.72152410707438,0.0,False,47.02222732940927,False,-47.087378640777445,False,False,Buy
njr_0,48.635909342108405,-0.024895569223803964,True,False,False,False,-0.03880798120384454,False,False,False,22.18033869655898,False,True,False,-26.88468885510762,False,True,True,52.32790804480992,1.0,False,61.858320515105156,False,-36.758893280632385,False,False,Pass
njr_1,55.45092234474805,0.20300735897654595,True,False,True,True,1.8657442233048775,False,False,False,15.191761110975278,True,False,False,25.90454088677027,False,False,True,68.22150503776822,1.0,False,77.29372296551813,False,-1.337295690935897,False,False,Buy
njv_0,45.922043572286256,0.11693835168775456,False,False,False,False,1.329615296482068,False,False,True,22.425525917978895,False,False,False,20.507528432337157,False,False,False,60.13961200293943,0.735103375117656,False,68.57549244088347,False,-12.800000000000011,False,True,Pass
njv_1,28.040835193236873,-0.4528436409591814,False,False,False,True,-2.40578373940389,True,False,False,20.427417169378394,False,True,False,-11.662085152998024,False,True,False,27.22545252562354,0.0,False,18.372351261057418,True,-100.0,False,False,Buy
nk_0,63.4774934163262,-0.0018395492478125214,False,False,False,False,0.8536054464654439,False,False,False,25.95267133533319,False,False,True,73.34632678234937,False,True,True,57.20598774642751,0.7952851530686764,False,51.54781013232423,False,-21.551724137931032,False,False,Pass
nk_1,48.48213197322158,-0.2504069107875606,False,False,True,False,-1.0592038909522,False,False,False,28.571833430478584,False,True,False,-46.877062016734264,False,True,False,39.822861849384104,0.20299553131067447,False,41.044796213234996,True,-87.1428571428571,False,False,Pass
nke_0,46.09719038349056,0.3027910715925526,True,False,False,True,0.15421490116480502,False,False,False,25.887960584441768,True,False,False,75.19584388577886,False,False,False,56.0064652057305,0.0,False,66.71776903257437,False,-45.18872939925577,False,False,Pass
nke_1,71.56180776831863,0.20589862553329835,False,False,False,True,2.057624202181318,False,False,False,16.378081740088625,False,False,True,19.13244079682807,False,False,True,62.828568602732695,0.9605061022956022,False,64.35462805118111,False,-7.4309016764839795,False,True,Pass
nkg_0,32.18436761543346,-0.2642789570230847,False,False,False,True,1.072432476358813,False,False,False,11.957270448052697,True,True,False,-23.85843147062045,True,True,True,51.426911303439944,1.0,False,69.87990356047581,False,-17.471410419313763,False,False,Pass
nkg_1,45.54090583743206,-0.009805466156083452,False,False,False,True,-1.0364075371686408,False,False,False,12.524549832096666,True,False,False,5.093593059115972,False,False,False,48.32834729476442,0.010808242185904461,False,31.57414814845273,False,-77.6024177300199,False,True,Buy
nksh_0,59.62090085991753,-0.2635852039232134,False,False,False,True,2.165375697059045,False,False,False,26.741433111756056,False,True,False,-16.363027432718997,False,False,True,60.39537914320935,0.7968783302822884,True,48.78246246118312,False,-34.18951752863599,True,False,Pass
nksh_1,66.57625702428288,-0.0877375620216706,False,False,False,True,-1.872605220236268,True,False,False,14.099841434092108,False,False,False,9.330219998439205,False,False,False,41.63764023445217,0.0,False,39.315085628564866,False,-98.915871639202,False,False,Pass
nktr_0,53.76396750635751,0.1544249437730415,False,False,False,False,0.2976250636809042,False,False,False,22.51634416743499,False,False,False,236.8784714947588,False,False,False,53.57822291222304,0.019578049680833286,False,51.451558303129936,False,-55.82822085889572,False,False,Buy
nktr_1,34.65963363034122,0.11336071185520843,False,True,False,False,-0.013273442988397537,False,False,False,12.003496369070835,False,True,False,-16.38378192623477,False,True,False,47.967803863847124,0.15015001650977314,False,49.54468467396305,False,-67.5675675675675,False,False,Strong Buy
nkx_0,52.21306396647852,0.029191170995840354,True,False,True,True,1.0563812761656455,False,False,False,43.72123562491159,False,False,False,71.06809978323764,False,False,True,61.6305333057948,0.5534788563344697,False,52.94484900839365,False,-27.712264150943504,False,False,Pass
nkx_1,27.127552193175333,-0.07308367986748666,False,False,True,True,-0.8490209909566481,False,False,False,30.402030912540173,False,True,False,-97.86412058121243,False,True,True,36.271388396936814,0.5929822271564591,False,44.61140377487762,False,-63.99644233619917,False,False,Pass
nl_0,60.236982060423394,0.13060319810722648,False,True,False,False,0.9985378886910009,False,False,False,45.555503628666884,False,False,False,147.81576492616196,False,False,True,66.10424357118929,0.2652527526641754,False,60.48575571433695,False,-36.5066225165562,False,False,Pass
nl_1,71.17112748299263,0.2997668840174269,True,True,False,True,1.226832177565985,False,False,False,24.40584826829956,False,False,False,177.75650280507068,False,False,True,69.10325755671809,0.4669998629672649,False,67.48940551963494,False,-13.14393939393944,False,False,Pass
nlnk_0,41.96562060079341,-0.2517557522568916,False,False,False,False,-1.8462966662695453,True,False,False,13.741127946548005,False,True,False,-15.37634091816032,False,True,False,40.01615963415211,0.0,False,36.30662674586489,True,-88.05970149253726,False,True,Pass
nlnk_1,80.69831316833975,-0.0765760099681249,True,False,False,True,0.4891186837277479,False,False,False,32.07551280820089,True,True,False,-324.9574371805379,True,True,True,47.81414510917685,1.0,False,56.42143649611452,False,-0.6389776357827341,False,False,Buy
nls_0,38.3716786118774,0.15287502019085633,False,False,False,True,0.20435296778660714,False,False,False,24.909673315295215,False,False,False,64.10333167820812,False,False,True,53.10182387255584,0.4574697765001326,False,49.70061337010409,False,-43.897216274089935,False,False,Pass
nls_1,24.91460681274667,-0.23183611494291742,False,False,False,False,-2.0998441374763646,True,False,False,16.89152600348866,False,False,False,1.1237940893674234,False,False,False,39.03870035962778,0.0,False,38.344317431045674,True,-94.2105263157895,False,True,Strong Buy
nlsn_0,56.29347280700017,0.24779592468837328,False,False,False,True,1.1502154951477754,False,False,True,21.98548683145781,False,True,False,-33.24130161891734,False,False,True,58.76138593105505,0.9662888514076743,False,64.96591881704245,False,-7.839764069796078,False,True,Buy
nlsn_1,67.90450095709659,0.1445624050604666,False,False,False,True,1.8607133517309689,False,False,False,22.639502240241907,False,False,False,21.474631657382005,False,False,True,72.21734946216722,1.0,False,66.19532041558006,False,-6.180344478216816,False,False,Pass
nlst_0,18.852140642753,0.08946308351845836,True,False,True,False,-0.8499435355710484,False,False,False,19.189133060738016,False,True,False,-74.13561579943568,False,True,True,39.41946985363745,0.7239655762667053,False,58.84590160493843,False,-58.54545454545456,False,False,Pass
nlst_1,18.62704615472235,-0.16678369993967496,False,False,False,False,-1.6101003859306495,False,False,False,29.300176327631988,False,False,False,43.63203002877054,False,True,False,42.58616545797443,0.0,False,55.44394841269839,True,-92.85714285714285,False,False,Pass
nly_0,51.57140038969668,0.2827438599297954,False,False,False,True,1.0808850556877827,False,False,False,17.9917681743999,False,False,False,36.936444930352,False,False,False,58.676761745767344,0.3604621002016312,False,60.590165268602405,False,-26.726792784865847,False,False,Buy
nly_1,43.77057247717655,-0.08796355524598924,False,False,True,True,1.4194510718287048,False,False,True,14.736856752370116,True,False,False,10.624467840641245,False,False,True,58.010233534348316,0.7725496439077244,False,47.004372714523186,False,-12.295393985534588,False,False,Pass
nly_c_0,59.4687678109823,-0.3903770762932423,True,False,False,False,0.7559675452584786,False,False,False,16.638875824482795,True,True,False,-4.026928454266454,False,True,True,50.19309293698301,0.8588908624821412,False,28.690176222024036,False,-39.39393939393887,False,False,Pass
nly_c_1,41.597699928543626,-0.1186305600196463,True,False,True,True,-0.5778124438228418,False,False,False,23.54281382882289,False,True,False,-4.326465396365019,False,False,False,47.27864080793477,0.5358840534084539,False,44.93234079058368,False,-59.493670886075826,False,False,Buy
nly_d_0,75.64170682157437,0.46967820628246715,False,False,True,True,1.115450437240403,False,False,False,55.891141918589206,False,False,False,34.432132970477014,False,False,False,66.40080852960264,0.0,False,63.86620915002499,False,-25.806451612903206,False,False,Pass
nly_d_1,53.80912743099126,-0.024804331379597387,False,False,False,True,-0.5035371840724241,False,False,False,25.436538809936113,False,False,False,12.897638819712377,False,False,True,53.47268925501523,0.15027481408068843,False,53.47812226171959,False,-52.27272727272683,False,False,Pass
nly_e_0,43.71421618796504,0.07873226045132885,True,False,True,False,1.270853973237527,False,False,False,15.293747671673813,True,True,False,-1.542344323767151,False,True,False,53.17906950718766,0.784871483740916,False,76.09866009747361,False,-24.187975120939928,False,False,Pass
nly_e_1,46.61679568335132,0.14250749259308823,False,False,False,False,0.6016049050580892,False,False,False,16.986302258651545,False,True,False,-1.1928610385786975,False,True,False,50.88403985733814,0.6570110117866069,True,70.45400989487464,False,-34.76157567380782,True,True,Buy
nm_0,67.32096003825922,0.06989351370086773,True,False,False,False,0.8025125990366098,False,False,False,23.400224818441238,False,False,False,77.37344819684691,False,False,False,55.705367483490946,0.17722675873164512,False,52.43029909691501,False,-49.99999999999996,False,False,Buy
nm_1,55.1035400749911,-0.028158383421974763,True,True,False,True,-0.2583626251142651,False,False,False,15.72653006543472,False,False,False,126.31977521458164,False,False,False,48.410395135002055,0.10465782508628756,False,28.390561822475814,True,-82.94594594594597,False,False,Strong Buy
nm_g_0,63.48810844688052,0.3249479102355345,True,True,True,True,0.8055321287153837,False,True,False,31.425620012081065,True,True,False,-63.79150191017371,False,True,True,51.28364878706578,0.9274230568450502,False,59.00069465279771,False,-26.81818181818182,False,False,Pass
nm_g_1,18.843879611006088,-0.13157862169003887,False,False,False,True,-1.3792684696628128,True,False,False,17.34370937242695,False,False,False,123.66405205124131,False,False,False,40.32246892645818,0.0,False,35.295752973962536,True,-87.89577540586598,False,False,Pass
nm_h_0,43.8847802318456,-0.19545776295414008,True,True,False,True,2.0715938909024603,False,False,False,38.719229167173005,True,True,False,-274.5457530575766,False,True,True,58.16927168584466,1.0,False,53.927141280537164,False,-17.222222222222218,False,True,Pass
nm_h_1,2.4367559976813595,-0.12122640704902525,False,False,False,False,-1.5939001343198096,True,False,False,15.811421913637862,False,True,False,-85.83660291176608,False,True,False,33.21704048676696,0.0,False,43.85952050591336,True,-95.09166666666667,False,True,Strong Buy
nmfc_0,60.773191293954866,0.15191347576203207,True,False,True,True,0.832882820784025,False,False,True,24.367535468265736,True,True,False,-16.33256334257798,False,False,True,55.28096390310409,0.7719459193684783,False,58.70341466851323,False,-16.631265930331434,False,True,Buy
nmfc_1,56.395256013295736,0.34737450841194634,True,True,True,False,2.3358895729092115,False,True,False,29.582130102906394,True,True,False,-44.574247415046955,False,True,True,54.24460353271156,1.0,False,66.84162153577252,False,-8.923259964306775,False,True,Pass
nmi_0,72.92077800646734,0.20480798789026863,False,False,False,True,0.20780692789616773,False,False,False,26.286567719419775,False,False,False,10.200505522738395,False,False,True,50.41396331230975,0.22179316044364958,False,50.25755478896168,False,-57.28557504873286,False,True,Pass
nmi_1,38.94351074273103,0.046937588478710435,False,False,True,True,-0.5280969245769623,False,False,False,24.605032068333312,False,False,False,29.316577058198835,False,False,False,54.26687047361952,0.12796912253335355,False,48.180400597991124,False,-63.29715061058325,False,True,Pass
nmih_0,97.7411973352225,0.23566853976673172,True,True,True,True,1.8647815403487629,False,False,False,46.44354209980636,False,False,False,157.98688268687584,False,False,True,78.65959619320961,1.0,False,65.34506268231485,False,-6.976744186046527,False,False,Pass
nmih_1,37.600011889412635,-0.21541586435174567,True,False,True,False,-0.5944382982771387,False,False,False,25.274149610896878,False,True,False,-36.19214861934266,False,True,False,44.69694542160259,0.7970008305276487,False,41.864050611110144,False,-56.00000000000023,False,False,Buy
nmk_b_0,66.25202187653915,0.5273824374518189,False,False,False,False,-0.6227099483555812,True,False,False,17.7383698744668,False,False,False,22.717755942415106,False,False,False,47.59577910705008,0.029135539243274597,False,51.35577127583539,False,-78.46803652968039,False,True,Pass
nmk_b_1,43.57236213327925,-0.10913397178457473,True,True,False,False,0.9973965513466647,False,False,False,15.575894968046368,False,True,False,-27.198419313037864,False,True,True,50.84882873485931,0.7674717416009169,False,44.357951092670305,False,-49.081803005008354,False,False,Buy
nmk_c_0,89.26158885809598,-0.012420849768999884,False,False,True,False,0.5245505168405578,False,False,False,28.19493068331035,False,False,False,48.79645835367113,False,False,False,54.0528964833119,0.2383411642853311,False,42.113344720709755,False,-68.18551668022783,False,False,Pass
nmk_c_1,19.524237242581194,-0.10335076783713651,True,False,False,False,-0.9018465408085511,True,False,False,19.349669899426768,True,True,False,-6.150544500483825,False,True,False,45.76122822362385,0.23164792861893654,False,49.770502282419436,False,-47.7946493130875,False,False,Pass
nml_0,55.4029864875656,-0.23863092837886493,False,False,False,False,-0.12110249981723818,False,False,False,13.483291016861855,False,True,False,-3.585556846758803,False,False,True,51.4642138133479,1.0,False,39.41359613462834,False,-43.13876651982379,False,False,Strong Buy
nml_1,62.07841496236899,-0.008411252089077555,False,True,False,True,1.1907004922981053,False,False,False,26.210961467294158,False,True,False,-8.458671724761052,False,False,True,57.16933051857212,0.710235901450922,False,55.85552277394976,False,-27.130459524825685,False,False,Buy
nmm_0,58.5491820590779,-0.05611652012273937,False,False,False,False,0.38840103691201733,False,False,False,17.685770728880005,True,False,False,149.17177119726432,False,False,False,55.12306151729027,0.25484733625898726,False,46.84716315683882,False,-68.68686868686868,False,False,Strong Buy
nmm_1,60.54734713080102,-0.07457668798051206,True,True,False,True,1.3327044240459622,False,False,False,29.613931408043204,False,True,False,-58.774024389423005,False,True,True,52.09380059861968,1.0,False,54.034708641106356,False,-12.956419316843276,False,False,Buy
nmr_0,50.56001641415041,0.31984914900989375,False,False,False,False,-0.4459919081027959,True,False,False,28.633579100302146,False,False,False,99.91274714701946,False,False,False,50.655481423070505,0.0,False,44.47837272405265,True,-91.90503432494286,False,False,Buy
nmr_1,61.44217184491016,0.20320216207341663,False,False,False,True,0.7342879256560092,False,False,False,14.45797709972291,False,True,False,63.12396395666031,False,True,True,51.581190880212795,0.6299315217993758,False,66.0534593144905,False,-27.85538839422779,False,False,Pass
nmrx_0,33.78516285866439,-0.1473004265813727,False,False,False,False,-0.08228276599829233,False,False,False,38.90720646125048,False,True,False,-110.2421343183043,True,True,True,45.843235393153336,0.8259381132601066,False,45.03955247308013,False,-42.631578947368446,False,False,Buy
nmrx_1,45.30576063334376,-0.10232621066882287,True,False,True,True,-1.4899756186938684,False,False,False,11.971537422443404,False,True,False,-56.14630532928972,False,True,False,41.29466196273049,0.2195548437378912,False,36.04930806069336,True,-83.87096774193527,False,False,Buy
nms_0,38.41237670574705,0.1704305226201669,False,False,False,True,-0.35061775528482814,False,False,False,28.049001939715946,False,False,False,25.584288860116448,False,True,False,51.45396330237634,0.13239522044043953,False,53.64153747014056,False,-63.35125448028667,False,False,Buy
nms_1,72.35471037194615,0.267038440120077,False,False,True,True,1.9665944673826599,False,False,False,39.72103106937933,False,False,False,34.83526272966945,False,False,True,66.07774492868886,0.7886850415272891,False,62.998128953008575,False,-14.264705882352878,False,False,Pass
nmt_0,66.95189973717942,0.3262882565613278,True,False,True,True,2.573273842515184,False,False,False,11.180960162947335,False,False,False,6.927338042893518,False,False,True,63.229507637112505,1.0,False,60.99879396095398,False,-0.0,False,False,Pass
nmt_1,63.1277191764428,0.05912099887320246,True,True,False,True,0.5659256054314193,False,False,True,14.343446388501564,False,False,False,3.539150117208739,False,False,True,53.3672672734905,0.7015505681614009,False,53.91861345929346,False,-28.410372040586623,False,False,Pass
nmy_0,77.1460809785292,0.3342950096032461,False,False,False,True,1.8993262172681225,False,False,False,46.855955863595675,False,False,False,49.30490200618367,False,False,True,74.02765913105006,0.44793169721066917,False,67.3639996739825,False,-19.170984455958504,False,False,Buy
nmy_1,23.475349073094264,-0.12448234323053224,True,False,False,False,-1.7888236411725973,False,False,False,38.26547395974462,False,True,False,-15.42877617065026,False,True,False,35.416556983246124,0.3061024101316405,False,41.70748984848594,False,-74.39446366782009,False,False,Buy
nmz_0,41.33142461556874,-0.057186757597409606,False,False,False,True,0.18275954195556204,False,False,False,47.51045990510173,False,False,False,12.390878125084015,False,False,False,58.690267833911584,0.1845099056360961,False,53.97480667405508,False,-54.310344827586896,False,False,Pass
nmz_1,43.58770397508997,-0.07063342128694829,True,False,True,True,-1.5257621486529593,True,False,False,26.619050731311887,False,False,False,7.246422419228289,False,False,False,42.376766649226894,0.2090918637266047,False,49.7457510450377,False,-54.70577964030038,False,False,Pass
nna_0,35.92938394062557,-0.47449317565917154,True,True,False,False,1.517830100148512,False,True,False,10.799393203626042,False,True,False,-3.5914454315705036,False,True,True,55.551482879164276,1.0,True,56.92705079744718,False,-20.104811815150164,True,False,Pass
nna_1,47.27486842280402,-0.29087924591921915,False,False,False,True,-0.5516872480689174,False,False,False,19.005340624529115,False,True,False,-33.27496941262058,False,True,False,45.80606229088176,0.42610359886555005,False,47.18522256918339,False,-71.95530726256983,False,True,Buy
nnbr_0,30.71352643315899,-0.11631603999042474,False,False,False,False,-1.2758516104752007,False,False,False,36.53152756411729,False,True,False,-166.52427802971494,False,True,False,26.04408974028361,0.2249742782781307,False,44.36743188436242,True,-83.3333333333333,False,False,Pass
nnbr_1,38.137785758555715,-0.08171502090985046,False,False,True,False,-0.817305089986589,False,False,False,27.147316968977854,False,False,False,75.77355519418802,False,False,False,53.813296986881205,0.1319228787243414,False,52.91730626471075,False,-49.74979149291075,False,False,Buy
nnc_0,49.61562763232787,0.019667942433785588,True,False,True,True,-1.4018712724093931,False,False,False,38.274776971539545,False,False,False,24.90187039648772,False,False,False,42.261843878729806,0.24655874829225982,False,44.309744310882934,False,-72.2971296219703,False,False,Pass
nnc_1,35.769911067705976,-0.37404089302400323,False,False,True,True,1.3355009531013489,False,False,False,25.032747695117006,False,False,False,8.31663732902291,False,False,False,58.55622338832089,0.7845756324473177,False,52.038142115214455,False,-20.704845814978206,True,True,Pass
nndm_0,40.76533863500047,0.07569600581928097,False,True,False,True,0.7297717891341331,False,False,False,22.87094594638201,False,False,False,108.68964392458078,False,False,True,56.070209899400055,0.38985037485282803,False,52.69677040670107,False,-51.16279069767445,False,True,Buy
nndm_1,63.973099850971195,0.1632624701788782,True,False,False,True,1.996608715719152,False,False,False,23.06776704887296,False,False,False,100.83101751768415,False,False,True,64.5738048285521,0.9823577835803137,False,53.560222888021976,False,-30.23255813953485,False,False,Strong Buy
nni_0,44.82692139164157,-0.09807243270701216,False,False,False,False,-0.5050521947748579,False,False,False,27.722369909834264,True,True,False,-104.36605569188629,False,True,False,42.94323631103396,0.7504259179727013,False,58.60167541613024,False,-65.85893552574645,False,False,Buy
nni_1,50.23597380965314,0.1854169616631056,True,False,False,True,0.11460202113897074,False,False,False,26.40601705008522,False,True,False,-30.933136565564567,False,True,False,45.8061069509823,0.29362770792260945,False,65.64702000722042,False,-50.18083182640151,False,False,Pass
nnn_0,60.53688026787643,-0.10526029017781009,False,False,False,True,-1.578393425792455,True,False,False,23.813179338631784,False,False,False,19.6270911037937,False,False,False,44.36245327171949,0.0731409334764205,False,33.33678659892907,True,-89.45111492281295,False,False,Pass
nnn_1,49.28419826532498,0.22294607620273793,False,False,True,True,1.495873187705757,False,True,False,12.396833109682545,False,False,False,24.723888821597495,False,False,True,61.5429950936286,1.0,False,64.60474063497351,False,-5.376972530683743,False,False,Buy
nnn_e_0,86.63697864527596,0.43084157824287816,True,True,True,False,1.5278016560648435,False,False,False,49.39004986386321,True,True,False,-12.125073351387334,False,False,True,51.68673726591379,1.0,False,58.346663253708506,False,-4.761904761904681,False,False,Buy
nnn_e_1,18.465177235600194,-0.18996239692973338,False,False,False,True,-1.2478410547182053,False,False,False,19.845241690621968,False,True,False,-2.9899070285476603,False,True,True,43.66053928879625,0.45227302359996485,False,46.857287287108136,False,-68.91891891891879,False,True,Pass
nnvc_0,46.57207925473785,-0.0015720820956862658,False,False,False,False,-0.7165007252268957,False,False,False,15.038469180537605,False,True,False,21.942292995027813,False,True,False,44.36921197768607,0.15864063197566608,False,33.89974822135408,True,-84.6153846153847,False,False,Strong Buy
nnvc_1,46.42571774297913,0.06890520058916857,False,False,False,False,-0.06701257551675986,False,False,True,21.261478431787996,False,True,False,16.289257733191718,False,False,True,49.4385049904253,0.463168657604724,False,47.73227280742914,False,-65.5172413793103,True,True,Strong Buy
nny_0,54.45233306592697,0.0860839719295572,True,False,False,True,-0.5949419959810828,False,False,False,18.466009089377984,False,True,False,-0.3994261938222159,False,True,False,45.7005954541149,0.0,False,46.03513848432537,False,-80.07878446820526,False,False,Buy
nny_1,75.30110998156697,0.19797546605953142,False,False,True,True,1.7720871151394237,False,False,False,17.83106414035418,False,False,False,10.456491071955329,False,False,True,65.71168893437502,0.9306595965878558,False,63.563100864496924,False,-3.3613445378147495,False,False,Pass
noa_0,67.11244293183137,0.2062684909512781,False,False,False,False,1.2567605836754263,False,False,False,17.790035276816266,False,False,True,15.899995719715122,False,False,True,58.322307002667486,0.7727541561299052,False,69.58548803425283,False,-16.007647518901518,False,False,Pass
noa_1,55.2975281159195,0.308123596336717,False,False,False,False,-1.4995763515306682,False,False,False,12.319286416274895,False,True,False,-21.36732381192763,False,True,True,41.5190882878596,0.004095915649395434,False,57.13933378662516,False,-74.48747152619596,True,False,Buy
noah_0,82.43037343565787,0.3502096065169183,False,False,False,False,2.4554575552522153,False,False,False,34.54369285194467,False,False,False,204.51801453714964,False,False,True,75.69729136527602,0.8504171757954115,False,70.21295670808999,False,-2.4657534246575312,False,False,Strong Buy
noah_1,18.289939116595406,-0.11405479038716061,False,False,False,True,-3.0713700672763586,True,False,False,17.67979081867808,False,True,False,-69.82032933396152,False,True,False,31.120035790492878,0.0,False,36.358936393035066,True,-97.5,False,False,Buy
noc_0,67.33312949280858,0.12310131592453832,False,False,True,True,1.8183004308992148,False,False,False,38.069524059511004,False,False,False,52.19223645181677,False,False,True,67.00845121131998,1.0,False,60.45381003772263,False,-7.652823145123725,False,True,Buy
noc_1,55.061925960734804,0.1418924414367607,False,False,False,True,1.6027954735468037,False,False,False,21.4475911448885,False,True,False,-3.0641435130099954,False,False,True,62.778402612482715,0.9809434101144626,True,67.83001516981126,False,-6.361323155216289,False,False,Pass
nog_0,42.76287364098546,-0.16398068588565443,False,False,True,False,-1.207746988490644,False,False,False,31.83895931618594,False,True,False,-238.40864303399485,False,True,False,34.66144367822797,0.3990038638870723,False,29.268624303121246,False,-77.64705882352942,False,False,Strong Buy
nog_1,59.317495414684856,0.09924557224790655,False,False,False,True,1.619131113125551,False,False,False,17.202183152437726,False,False,False,55.841867391219665,False,False,True,64.7627433699205,0.7721152462032033,False,65.7414601753362,False,-20.603015075376888,False,False,Strong Buy
nok_0,76.88035842695413,0.20032773105445473,True,False,True,True,2.10103849801033,False,False,False,43.30117780782664,False,False,False,177.9735660486347,False,False,True,69.91044110725498,0.647387718296653,False,59.71002800331901,False,-11.674574930802702,False,False,Strong Buy
nok_1,48.514273567195715,0.12908702043956624,False,False,True,False,-1.4799567477978255,True,False,False,17.03337079784389,False,True,False,-9.657006901587113,False,False,False,41.352350289688374,0.2081162192241149,False,46.20528591819668,False,-82.80135823429538,False,False,Strong Buy
nom_0,49.771165377111906,-0.1853785218145483,False,False,True,True,-0.8128972561391647,False,False,False,23.48291657300989,False,True,False,-24.199271948931937,False,True,True,45.3442238336796,0.37877838659953533,False,32.611745095749114,False,-72.05882352941184,False,False,Strong Buy
nom_1,57.376589269939956,0.09585881993661687,False,False,False,True,0.48069971146358903,False,False,False,10.996954731176471,False,False,False,60.347270263705134,False,False,True,55.1561814442336,0.25221978727238986,False,50.65929629011982,False,-30.192502532928067,False,False,Buy
nomd_0,83.49709238061149,0.0779104448740434,True,False,False,False,1.6932704115449353,False,False,False,44.16314132058712,False,False,False,106.17472455366494,False,False,True,77.76682409485082,0.934559456305067,False,61.43485420377426,False,-4.081632653061139,False,False,Strong Buy
nomd_1,46.29268920214405,-0.09700604406739909,False,False,True,False,1.7065375185782121,False,False,True,27.342289913954044,False,False,False,34.96818998803999,False,False,True,61.533542480356054,0.7074590134846748,False,46.64100412784059,False,-29.687500000000174,False,False,Strong Buy
nov_0,66.6066753898553,0.11419114307249566,False,True,False,True,0.9714568169339134,False,False,False,34.0765476268421,False,False,False,127.73459103300664,False,False,False,62.97809467459239,0.576451337667286,False,64.00223309011669,False,-16.39215686274532,False,False,Buy
nov_1,64.64821588515201,-0.03561595639575427,True,False,False,True,1.5157123771162573,False,False,False,36.850789385752414,False,False,False,115.66436930292063,True,False,True,62.53606703833544,0.6381880161604164,False,57.97361825670695,False,-24.588296219575298,False,False,Pass
novt_0,45.9533508252337,0.07042597468919773,True,False,False,True,-0.17981591395479207,True,False,False,41.76643817962759,False,False,False,120.48589579652287,False,False,False,55.299917055675465,0.0,False,45.937407785895786,False,-55.5555555555555,False,True,Buy
novt_1,14.924618637302956,-0.20678310011114506,False,False,True,False,-1.846577941774784,True,False,False,38.198834311808056,False,True,False,-92.75687452796578,False,True,False,29.318314180245878,0.0,False,46.65130295842585,True,-89.89361702127661,False,False,Pass
now_0,70.92662032066127,0.13627159344044631,False,False,False,False,1.3884017680902245,False,False,False,24.01051406677987,False,False,False,14.9994388139831,False,False,True,60.80479573419985,1.0,False,60.96345585296964,False,-16.318785578747608,True,True,Pass
now_1,72.43590463553686,0.1693813083128353,True,True,False,True,2.3751203945755677,False,False,False,14.469633043851374,False,False,False,10.805580648717669,False,False,True,65.13716044996367,1.0,False,60.734723331255,False,-13.310285220397626,False,True,Buy
