Stock,MFI,CMF,BB,ADX,KST_simple,RSI,stochRSI,UO,WR,Buy
frd_1,66.16420163691845,-0.06765629877998496,-0.4189031342333833,15.324308721811574,25.66270078867619,47.63745217383118,0.23880510408103292,38.18765554490478,-70.00498256103636,Strong Buy
fred_0,75.38213425275369,0.06796269395879098,2.233972113486506,17.90224026928306,-6.937900910874944,61.257115018423086,1.0,58.88045069643825,-0.6956521739129677,Pass
fred_1,44.33224969120271,-0.09762929313989785,1.0071603412312886,16.388201901730167,21.166358273899828,59.24475331957303,0.9892803460925295,57.927914893055124,-14.644351464435214,Pass
frgi_0,67.71728746990951,0.19326513940359294,1.2292277454671376,24.610927097473564,108.95960156936633,64.40351925284139,0.24883789585593946,61.4829040137095,-33.209549071618,Pass
frgi_1,71.10487617105909,0.236834378077905,0.8294115997365332,28.794597542000112,106.12670938021776,58.44342886349306,0.4254504495034985,62.576055725651706,-34.299516908212595,Strong Buy
frme_0,40.94041753292407,0.1671791780756375,0.4916942689851974,10.120064582469793,-9.805406672275446,52.30944657981296,1.0,49.31186503716393,-26.46598905394853,Pass
frme_1,79.09598472329043,0.11660239870201947,1.9781903414025463,24.85302752182294,40.10688268411371,66.95571524260234,1.0,64.76252290127407,-7.906284281460532,Pass
fro_0,84.6649674692272,-0.08760770261527769,1.1009542873720866,14.386854205253067,-13.578882874685599,56.05939573550425,0.852274073832708,56.453523792678254,-30.149604755993963,Buy
fro_1,73.4825878509146,-0.3152604859491427,1.3904032906143682,18.88642454951927,27.268693656976982,58.290728905695836,0.7678170173642047,38.73566432185807,-25.253360910030963,Pass
frph_0,51.04765233724431,0.06906694675110266,2.282252354660289,22.051881787479488,74.19733940306341,74.2292547249507,0.9498203898574238,65.63490307710403,-6.46258503401359,Strong Buy
frph_1,71.81055191301257,0.09894211652231147,0.4875145215075631,16.795393448860967,-22.96021603471528,49.668073233818745,0.5279928569950152,53.99789877662352,-40.17094017094008,Pass
frpt_0,36.175041434926996,-0.06462851011002363,-1.877458267607466,19.74356756423246,-148.79501571705362,28.46187288772812,0.0,37.8544550952163,-98.33326388599525,Buy
frpt_1,3.5108169087970538,-0.2714921650998029,-1.495732978984452,27.373904620861374,-18.37665063623765,33.790239979977684,0.04221663947219757,27.917794104178224,-92.27053140096618,Strong Buy
frsh_0,45.482304642050146,0.12659668771852634,-1.3973378293791825,16.096703839995683,12.89703713216288,45.47220619858839,0.10628339317854997,40.86630824074474,-88.88888888888889,Strong Buy
frsh_1,18.94695018521402,-0.3295801374676725,-1.1054866262140641,37.59431896525178,-229.12244940702737,34.757193452783085,0.8103308976482217,34.48387273815881,-64.31535269709543,Strong Buy
frt_0,31.66483595480561,-0.1084850696114995,-1.7618329759650206,16.48471516819519,-24.748759982238752,37.29548343918211,0.0,43.94964128960448,-86.44169329073462,Pass
frt_1,61.963873256622556,0.222489418284127,1.2935404359307043,41.394601271679925,139.06894845668361,64.03104284546583,0.4569890452468961,57.3282804548308,-24.881796690307393,Pass
fsam_0,70.23752582752044,0.3148485777525417,0.8179390905068997,37.193015308645855,279.9834345749675,64.04783725700315,0.2961242164938525,48.02563931426272,-27.716072085325507,Buy
fsam_1,20.679451971547053,-0.27901708466291847,-2.1405771478374525,34.22588683702448,-204.7507625768729,24.64859687385949,0.0,27.600400940827775,-98.3367139959432,Strong Buy
fsb_0,64.22276541405257,0.04558912963282715,1.1222069879904855,22.132634986973592,80.41658403104415,61.19496170184804,0.5757031473102256,57.49135723817801,-23.997236263136852,Buy
fsb_1,18.326905378846007,-0.017859833699241746,-1.4441463733111821,16.46227745325358,9.577481204924926,39.08386002643707,0.0,46.34777485732712,-81.42857142857146,Buy
fsbk_0,60.80597779740233,0.09169810780057555,0.7624008581707925,16.05465317208871,-29.718088101795736,51.51140693210408,0.9796585424037477,56.95498337138894,-20.11466794075475,Strong Buy
fsbk_1,27.164463617916212,-0.44680779675870946,0.36828320222047456,35.80828004891691,-126.17526679430635,47.44173395274432,1.0,41.11530535049143,-29.344490934449098,Pass
fsbw_0,27.628726655657218,0.421606624433088,-0.8708973126025593,38.76276661420739,-66.20466228139416,37.90048457261427,0.4882187325632023,68.51299922291581,-51.92912260645901,Pass
fsbw_1,51.643111345959674,0.04792648992882506,0.32532818073336406,8.959542192140157,6.5929063445981315,50.80870700045846,0.33886660322525736,57.934806796695604,-33.36766220391365,Buy
fsfg_0,48.93990981071805,0.10739466525818964,0.7739322021674747,27.43029762934071,-3.498539598092234,52.4789744555003,0.38663180069120945,56.942434986406674,-54.347826086956424,Buy
fsfg_1,40.07086195670219,-0.16107310550375128,0.5399603659769151,19.933818417637983,52.02402515693101,55.32103594381748,0.32854173066504294,47.53910551724015,-26.0822510822512,Buy
fsi_0,85.11736963538752,0.4940324607725117,2.007289840989315,21.023151045057993,45.768184570739336,69.92409254595256,1.0,80.63420056997607,-3.8105808361080196,Pass
fsi_1,29.505577853213282,0.3664801304334609,-0.45126223544613775,47.07525821696958,-64.92095496569773,45.60711419146751,0.46828856933645585,60.73830129715554,-51.282051282051285,Strong Buy
fsic_0,64.2174831173093,0.1965326870460308,1.3993116782029984,21.642049617199074,2.6610460694905385,57.75904075118662,0.9697270337084278,66.49919396532786,-0.0,Buy
fsic_1,44.36984695306289,0.024702825226505257,0.3408856626542984,40.85628416573371,8.768619581416285,50.22458463850946,0.029849451905639434,53.11029241000758,-52.78178149322563,Pass
fslr_0,48.66918532586255,-0.03150136866612691,0.5274561623675617,18.752667818194915,-24.848689363982874,50.41314013799138,0.6044976315773903,47.954436928077406,-36.539923954372625,Pass
fslr_1,59.60097162501752,-0.06458295515321416,1.0879275833882123,12.755798580629575,35.107417936542724,53.50965970093015,0.6715266519893421,48.58448826364556,-30.964271993853146,Pass
fsm_0,62.0111175490075,-0.1393881133593658,2.1185789752890174,18.169606268385525,-60.274145411513146,59.627148754258506,1.0,60.88902577815013,-3.9603960396040527,Strong Buy
fsm_1,60.260482823451895,-0.05519593279731515,0.11221926622073815,12.097218533429029,-50.99622818554271,48.62898902903261,0.7874652274070817,41.8708179058795,-40.0,Pass
fsnn_0,41.00348432422687,-0.11990521293320043,-1.1830897708355215,46.222217246165265,225.76225830126492,53.15968418727027,0.021770215029865,28.39328730201199,-86.53513326410518,Strong Buy
fsnn_1,31.297737288554288,-0.22765899353192862,-0.5301198218684579,25.647554737740098,-19.02393793233036,47.300412388669315,0.35550822602657434,43.281166075956904,-65.2173913043479,Strong Buy
fsp_0,48.226535300245054,-0.28038175490484757,0.21455145323269878,20.30306997233285,-51.34874683352418,46.74084674117754,0.601528095918261,46.38451405470041,-64.98993963782694,Buy
fsp_1,33.38883732236826,-0.21671833283189243,-1.4640010534768435,29.290748203830933,89.31332264482138,41.21293517190356,0.0,29.49461054066059,-95.38413230060705,Buy
fss_0,58.12796524183926,-0.004959569237743576,1.6377909791487895,21.324777117777465,37.76433523915983,58.74870611655771,0.7043893851301318,39.05467714578526,-26.165167620605075,Strong Buy
fss_1,41.78153650899731,-0.10071564095372895,-1.0984027763467565,31.271896669446953,113.0756518712809,50.02044714591416,0.10864845700716928,46.71078152762475,-80.16252390057358,Pass
fstr_0,71.67741125078446,-0.12887407589519745,2.85781394873955,16.779586211884556,45.49364383554473,66.40680443510666,1.0,41.09794259956863,-36.74978867286562,Pass
fstr_1,51.953688882612504,0.12143805261279944,2.0787326535336206,23.23286386876264,65.20017318285556,61.32567684301829,1.0,56.202818251239464,-11.46848602988951,Strong Buy
fsv_0,53.87068554983495,0.05503540302020307,0.38619070572102704,14.812285725025253,30.928896998829458,53.65406500061668,0.24462751597107424,53.96680889698407,-25.771348098834952,Pass
fsv_1,17.291781313906682,-0.045588915616202985,-1.8259865930788428,23.204317966003973,50.89376987996022,40.68530400907774,0.04460777780477296,41.294707393417475,-87.80284043441934,Buy
ft_0,73.72030116225633,-0.19861098950040468,-0.3882384223351793,28.74078174334061,17.717596364043303,49.44418298586106,0.0,54.25695363627359,-57.894736842105495,Buy
ft_1,36.22376199758886,-0.14110356652820313,-0.06749992555909887,23.42830951840691,30.19643331853508,52.930620854922466,0.34363840827054154,36.04255966509595,-57.62483130904202,Pass
ftag_0,49.030985845886306,0.11493966031144799,0.15910076584719482,24.96745678676263,34.11676443742923,51.71357142226597,0.0,55.7598436275702,-56.26110124333917,Buy
ftag_1,61.85777768706846,0.2928823681280035,1.4889119568875373,45.0720920869906,47.95068904750138,69.41730923246534,1.0,37.272813371313475,-46.702198534310455,Strong Buy
ftai_0,46.45695722348642,-0.05713637235259757,0.2914300210037185,42.5976490864481,17.13804471366146,54.458612973514946,0.6821451320503336,57.555303064832856,-41.85185185185175,Buy
ftai_1,72.84796327727003,-0.026459732108693203,1.585754447860706,17.589922087991788,-54.033320296233114,62.240483593261395,1.0,58.19261423166166,-5.0628803245436265,Buy
ftd_0,58.58975794418656,-0.01705292109976125,-2.76729575158559,30.870868318934942,-53.06659032986721,26.36873850766908,0.0,36.62416284247455,-93.84164222873898,Strong Buy
ftd_1,72.2452195659854,-0.16315150622769767,0.3165112968421836,23.161073314430677,-25.1874807021735,51.295698323102386,0.7492929617173721,48.7072869544948,-31.01045296167252,Buy
ftek_0,62.14272313687494,0.1097415350163601,0.1121104030993268,19.933049196044315,7.735760684360654,47.51366524386027,0.0,46.15055600365781,-71.21212121212115,Pass
ftek_1,35.73098981647911,-0.3004757536803329,-0.4613897273548271,37.06341571985687,-173.5876176756055,43.71522151201413,0.7469085504740788,38.427294430175984,-62.500000000000014,Strong Buy
fteo_0,36.725809856273194,-0.33349760015745505,-1.6915161864009924,47.828465223052184,165.13098017795733,41.21541065824067,0.0,35.792980535167715,-98.56635718186783,Pass
fteo_1,83.48060123170447,-0.23244372501311863,0.6786339857472923,25.769358547534363,189.03956580036066,55.37057243214987,0.5871583738645063,42.66908642655165,-31.178557351202222,Strong Buy
ftf_0,58.2668181260223,0.03767756014834454,-0.06983255509180211,30.91171244613208,-37.30046169058282,46.45130673022957,1.0,48.06833659388276,-23.03157894736861,Pass
ftf_1,49.264881932025006,-0.039522842617501476,1.274568267730686,14.132729892383704,-2.5081004442856845,57.445560743975044,1.0,46.91876467353584,-3.796412181894065,Pass
ftft_0,63.87340142381497,-0.1663350106878061,0.5204338695674322,24.749995280228806,-93.16693390777179,49.881923237328785,1.0,45.31868376312821,-39.285714285714235,Pass
ftft_1,83.2635911600484,0.16137466108835313,0.9741178965653269,41.53421395540998,237.51193264762583,67.95470999616887,0.5574154257551643,43.47601709520533,-20.720720720720752,Pass
fti_0,36.777842436056716,-0.07144699790779045,-1.6345513445524766,22.43015391112305,-36.42608280795188,37.56537102551241,0.23409162395238306,38.63879938135959,-77.85923753665692,Pass
fti_1,20.501993396891436,-0.2745409084315709,-1.1201579858990791,34.41357851245854,-130.29222726323894,32.4787373399237,0.3037107907871495,34.87119399858669,-78.34862385321101,Pass
ftk_0,50.535792937417604,-0.049681868468951944,-0.09894881039805767,15.971992662429155,5.508064880765751,50.760269375658744,0.970452588045495,67.44953002849233,-22.857142857142872,Pass
ftk_1,21.700968041119822,0.10440096053993549,-1.5216956573071108,23.344086414277704,60.68191996488343,45.919166673425046,0.003210043133739137,55.49544580122209,-75.67567567567563,Strong Buy
ftnt_0,82.4609287903982,0.2078439211420419,1.1943924475719847,23.95276111178487,72.94553625259223,66.22603117641268,0.7757607917365024,52.85234418664477,-19.714285714285833,Buy
ftnt_1,76.31850198925551,0.036801819938546795,0.931695545655016,26.206146978709675,190.24757127805182,63.11537252331043,0.11912649610749945,56.230834956089836,-26.431718061674076,Strong Buy
ftr_0,61.515251439436305,0.3546394837455171,0.023248226467387757,24.084383685328934,24.398171576680934,48.50383815703506,0.276187704166019,48.15589054539246,-57.369207772795235,Buy
ftr_1,65.01068519358734,0.004295008294714618,1.741021437745474,20.83371951804251,56.14973456371944,66.52351861600324,1.0,50.62483994532799,-19.016009371339237,Pass
ftri_0,23.06103874721356,-0.22125171691178558,-3.1914574901020645,18.11255889486825,-32.5454665192238,21.48566664017227,0.0,24.10668413756814,-96.9685628742515,Pass
ftri_1,22.903001348447262,-0.0008217718384285272,-2.2542086500824907,13.274436047271172,5.297756901135244,36.888597755387345,0.0,49.172073352141716,-100.0,Buy
ftrpr_0,46.28298457328492,-0.15019356620296978,1.2272345195501313,12.214284411825412,32.96821829649967,57.387988868029105,0.5672807737089879,53.796706649150494,-10.78717201166184,Pass
ftrpr_1,44.90397370405297,-0.2776102384231933,0.6422298073327288,15.885171664804156,-41.3081590215752,51.080771108468454,0.9921447871229413,40.5612446853998,-27.777777777777676,Pass
ftv_0,83.42979727640711,0.13668019712265292,1.0207219947152022,39.24051560265088,65.35975473617201,74.2855673568123,0.6630633073407514,52.479187625855054,-8.687258687258755,Buy
ftv_1,60.26758329890596,0.1765518583875785,1.9913501862586345,22.14405425250025,15.69675770402327,70.71084455556525,1.0,71.60069094950025,-4.7750737463126915,Pass
ful_0,73.76240948957948,0.12164995943377435,0.4072316534690347,17.22298713708425,106.50833339974879,57.095935831212955,0.0,57.12134229719942,-41.1471321695761,Buy
ful_1,59.30522174921158,-0.13323981946302946,-0.3976021742268241,10.553135552928683,-14.448004597305278,47.67663094397387,0.6704998417924843,35.79867982910741,-52.454940957116236,Buy
fulll_0,41.40175410944162,0.5249793710520541,2.019788603027867,14.339667417574393,10.10971118172274,62.50992371238772,0.777937683378487,70.76799511359893,-17.29490022172934,Buy
fulll_1,28.393790612434955,-0.3485928089553948,0.31047372907257853,12.65019100793556,12.691050301016055,53.78029981832624,0.33390635113840356,50.79005288158925,-41.856060606060446,Buy
fult_0,44.6658980522484,0.2517415319438399,0.5676110105764212,13.257022510233583,35.88025994729347,55.216410204428584,0.14054098895991432,63.11217034762062,-39.88868274582547,Pass
fult_1,31.68652194958578,-0.24445877520183165,-1.86753413305085,21.969849447611097,-46.99788418043605,32.49727435866812,0.0,34.54370347545962,-95.8582677165353,Buy
fun_0,48.47359330411966,0.12621619291607156,1.203987907893249,58.606084652871964,155.51417229961757,73.87713482508359,0.1157161388036027,54.608374371091664,-10.153396639882821,Strong Buy
fun_1,68.1671838007014,-0.1327549357745326,1.1755805774297585,33.14357075694578,10.261590310090815,60.2532743096772,0.9099614816265003,51.03027053113724,-14.80061349693264,Buy
func_0,47.21909090448094,-0.38711150916686576,0.09476827041589723,17.201549621476342,-35.31641438576085,48.617236193992944,0.7122049621896112,38.88947250326185,-42.26804123711334,Pass
func_1,38.58949570213776,0.1396478942200753,0.21329269534447295,14.646532524173626,1.8954920214604876,52.25194673652866,0.6930007988879187,58.41221288802381,-28.957528957528957,Buy
fund_0,52.594379273509304,0.10242780370505991,-0.04268848934515797,30.741483362334836,97.65501742439548,53.77884145837057,0.03419090675631259,52.05963606877498,-87.93650793650805,Buy
fund_1,48.60181114773261,-0.05019516871984878,-0.398662767645865,9.903947512566125,-24.197820874286847,47.02989379534355,0.6037682756559987,42.37873854314416,-51.65259348612787,Buy
fusb_0,29.117823547279542,-0.46846648150338344,-0.9680774932971088,22.71238554198934,-106.41262644002994,40.26722717732251,0.41541532023304584,52.6277802091068,-53.05338177752934,Strong Buy
fusb_1,49.807294146698084,-0.3358596700690545,-1.4679661835575786,16.807682668657584,-114.70031122841145,34.81344896355995,0.1741297852428975,32.69357419182453,-90.71074380165287,Strong Buy
fut_0,8.937004277583355,-0.17063090187492347,-1.354225671785652,11.124176410101494,6.818173282563232,44.1790749563351,0.03313054423202123,35.15824714358517,-80.38430015481268,Pass
fut_1,8.913991118108825,-0.41326755662831033,0.3527697815071056,10.532134451933796,8.968809854671287,52.184285588632875,0.3451154304064979,49.54107492248925,-53.73117166839148,Pass
fvc_0,74.84981342879871,0.013007143061839907,2.22242130608769,14.45720980971715,6.076207069223505,63.338157239694205,1.0,55.30210523555076,-5.412719891745962,Buy
fvc_1,53.90240764185971,0.2974686098209882,0.7363293075051867,16.141387500464415,28.12017956508337,58.32662241491677,0.016283767112259234,52.92621284445987,-50.53003533568886,Buy
fve_0,54.04771150300418,0.04554924599887152,-1.0933624495851029,15.936740075924082,-40.8628451741544,40.7662182744864,0.0,49.72928255339481,-43.47826086956526,Buy
fve_1,30.097406446256443,-0.07577589912850399,-2.4303647006451294,18.12896531765685,-31.637844495949974,31.742342831088806,0.0,50.37422607141021,-96.29629629629638,Strong Buy
fwona_0,73.82066256745196,0.10353834085876297,1.8317359393315542,32.71710412598428,61.89678340160554,70.69192539285403,1.0,58.42859169489007,-4.209748892171244,Pass
fwona_1,33.60612345473925,0.05840849361942803,-0.8034682793593306,69.17792315078117,-575.1387353108869,27.109075916946722,0.9112271083857376,53.88737411802523,-79.13435944913783,Pass
fwonk_0,56.15711561205747,-0.03930578973856007,1.626899230827338,15.244382921180692,46.12669599079459,60.3657512924465,0.9406644268316608,49.46158868262345,-25.523012552301225,Buy
fwonk_1,40.86192404700155,0.1366374145815046,0.08509459197254358,21.03262534538474,116.26904219521701,57.505956748043275,0.1433045755906946,42.55804213934044,-67.41214057507987,Pass
fwp_0,78.46079631873116,-0.04750268222420119,0.3490559470975156,57.56073536972855,794.0615694315705,61.00574637550582,0.0,47.800665622248744,-68.78538537027252,Strong Buy
fwp_1,62.92151728301519,0.058184262350503335,0.47630376374673983,10.844418724154398,24.754614431023047,52.66910089193249,0.4215394660116446,55.9598230779198,-46.35294117647053,Pass
fwrd_0,63.51549701746471,0.3903564223070812,1.094392048070219,31.224251662876753,76.30074310525121,68.27515407404164,0.5650087229246147,67.27311557329928,-21.32459970887915,Buy
fwrd_1,69.41294409793824,0.04840222571037657,1.379324346529385,30.853665441956938,12.33597367896418,60.72915097257537,0.9306992239558302,57.34761819287546,-18.625213918995886,Pass
g_0,95.16109331021076,0.2604357783103699,1.9018473341482125,23.99265251112775,48.356568506603736,77.19744566565498,1.0,72.19005995854774,-1.2064343163539333,Pass
g_1,22.900477380703066,-0.1682038607451985,-1.657242497263196,33.86148322455802,-52.27326741822282,23.28012012397923,0.0,29.77800214986266,-94.63696369636968,Buy
gab_0,44.923717291907614,-0.04773069395042384,0.03776718540142764,23.543581136816044,14.211568145689776,53.495623409695256,0.28494950264948354,54.229913923264974,-55.858310626702874,Pass
gab_1,37.16365511426304,-0.29102973704829016,-2.5785196963456243,16.583522072288993,-20.423582740959358,34.75603406803212,0.0,27.620669911697664,-100.0,Buy
gab_d_0,36.38960958793067,-0.14326498943754118,-2.4510906689868857,25.80304432287365,-1.453085542035121,35.305830392923255,0.19444608372826533,39.692695266001955,-52.142857142857096,Buy
gab_d_1,68.07328243170997,0.1610822233298464,-2.3047969052216186,30.412347828244894,1.7310796042036498,41.73762771125902,0.1379996696353016,34.44084605015264,-95.38461538461574,Buy
gab_g_0,41.71345029298663,0.2826593962900415,0.6546008280351521,18.513197474871156,9.51642385237983,56.094474617710034,0.3261976656741617,70.19898775910616,-26.446280991735463,Buy
gab_g_1,20.06068851786526,0.19949788530677134,-1.8360126080726547,36.55547427463686,-18.499376486300722,34.18465025208917,0.0,54.9146204631679,-88.75000000000004,Buy
gab_h_0,78.88286484633537,0.34873509500483474,0.6112214143637154,14.380555076266873,11.621737510203186,57.5060043342525,0.4881294450804933,65.75708519747064,-37.36263736263728,Buy
gab_h_1,23.833595239155585,0.04434622019646419,0.9223105706812224,12.208908158448887,8.998488687212259,56.204928709992764,0.48914496201257746,68.54749966358753,-17.40000000000021,Pass
gab_j_0,48.22985294370468,-0.04956894387032432,2.1289231972171443,18.929483547970257,11.188263492729414,62.02889116775935,0.9513952238112378,49.349878686301324,-48.21428571428575,Buy
gab_j_1,50.29035596524669,0.01883338688483361,-0.8238866597385076,20.7021231923695,-6.060713596130547,44.13417711363379,0.29034354220070807,45.003687751616326,-74.60097154753643,Pass
gabc_0,39.252901739399114,0.10273567564629389,-0.4361200020306995,8.984598954126508,-6.0173692572964885,48.684052297258184,0.42666710216702997,41.56878172847344,-61.77899210686075,Pass
gabc_1,28.279721710234668,-0.3918281597763172,-1.8581613157869383,16.49986832268979,-50.32584389595003,39.92579604448691,0.1554461629504718,30.76739026207048,-98.0873145209708,Buy
gaia_0,31.294971191734874,-0.13466224225230236,-2.577920933109673,16.82892767417842,-32.2338664755345,34.43607434452062,0.08648025036185733,35.92561104791061,-88.31168831168827,Pass
gaia_1,73.7290592693832,0.2913554704481483,1.0268850752697265,11.67555603500047,83.43079806896358,59.60506037534735,0.8469021149783844,68.86803035261944,-12.903225806451623,Pass
gain_0,77.3302685961257,0.13798039562524997,2.4729524373494285,14.163392399448213,-11.613242994119139,60.58422260503231,1.0,53.95966345300597,-2.6408450704226314,Pass
gain_1,18.36137242166511,-0.25421352609724535,-2.5253195013210528,17.04278960867199,-31.895889277063183,31.441667121952165,0.0,38.54331414260563,-91.34381226477754,Strong Buy
gainn_0,61.872197606125454,0.46837854017281133,3.0254940364893668,14.619667398383259,4.567934494378347,65.38348049729532,1.0,70.33799318270282,-9.554140127388896,Buy
gainn_1,36.2899564698227,-0.4055459077429341,-2.086261579250073,21.782508164039154,3.8705420596480806,43.095536318945236,0.15006983989749612,21.549609190431163,-97.70527070634635,Pass
gaino_0,34.57754264939916,-0.25909273384183135,1.926324383856542,19.34803170154657,8.69121604772894,58.03944893139457,0.9867432269083386,50.171013337252354,-15.35433070866052,Pass
gaino_1,37.82545344316128,-0.23436910303182867,1.8631286811113321,20.576232333673545,8.922013621441897,60.781518711288264,1.0,59.79366114701351,-0.0,Pass
gale_0,35.04348106777452,0.1850550143725843,-1.3882186976698934,25.60376745042374,-16.914167268937835,37.678671732737286,0.040450194752583685,39.38712653068312,-89.47368421052632,Pass
gale_1,58.36868844571248,-0.08487324155582568,1.4207178836636738,12.656821430094018,0.4315995319288807,57.47921475833016,0.8492443438990513,56.71769351313996,-16.666666666666618,Pass
galt_0,39.379007523768564,0.05409813569353777,-0.5004335996887586,24.72988412261498,125.16914806801718,51.99830067527798,0.2025758925069498,46.31761596862321,-54.61254612546122,Pass
galt_1,48.95688803468687,-0.3684241941239563,-1.257932516651082,14.029710165341488,-47.10163670694732,41.93064767634449,0.0,31.64841387890431,-99.99999999999999,Pass
gam_0,40.05289757884044,-0.13141020177940546,0.006141968927710517,13.812865868222376,-24.535935381017875,48.019021410615274,0.7642533555994485,44.395638514189194,-33.82233088834577,Strong Buy
gam_1,78.76993113954003,-0.10276154117102103,1.2334777043581424,13.040670896063528,10.879760711875445,57.9027462669247,0.994852221536443,47.607956649065216,-17.097170971710174,Buy
gam_b_0,41.08697526495172,0.10853630482799613,0.09024726318452932,13.337764587406578,-4.0850917483890825,46.47991593997418,0.48577978977578623,36.26383886017019,-56.75675675675642,Buy
gam_b_1,34.05108628784669,-0.15776597157827807,0.8752886497739437,49.34304045563427,5.256368143827276,56.381535396861686,0.9260988666103993,40.703986567815534,-37.71428571428293,Buy
gamr_0,61.315847946429564,0.09910863084750178,1.0659419221369508,21.789516783540314,20.858998978946016,60.13236439833096,0.6916402041103906,53.887103837888375,-39.01097068925287,Buy
gamr_1,75.02692404111491,0.025497334468226884,0.8953130631381423,58.86481151685772,118.62435975842874,70.13917114719052,0.13968671176677636,53.400963608830764,-33.16708229426439,Buy
gard_0,95.23754632402529,0.6352517630813236,1.8346872173325275,30.45997369574936,37.474010458577276,69.15325082875164,0.5803575992456698,72.9779636983637,-0.0,Pass
gard_1,93.46015995649796,0.4435142869346089,1.9892675337296433,27.772131012023603,37.16891879447349,67.31610319161867,0.5887239827675791,68.81474724491085,-0.0,Buy
gars_0,34.18860827480023,0.10200062848675319,-0.8447439946281202,21.548963022328216,-1.1645078468066714,46.82851606014417,0.5678129332875772,59.47345100882286,-30.01107419712078,Buy
gars_1,35.21874597066082,0.00797858056329418,-2.152986791076502,22.91688486253288,44.72362701197621,42.19528099286427,0.0,48.152048046209686,-76.44014025713814,Buy
gass_0,46.62973728647539,-0.0831976143898894,1.2311080347561043,17.293809513292164,-36.854157993382366,55.586861780623074,1.0,53.30914304369437,-0.0,Pass
gass_1,41.376204185684074,0.20406546838315076,-0.24589987893652326,19.5331748231358,-11.093661181131703,47.74920636009364,0.3996811406366581,37.560951064345375,-67.92452830188674,Pass
gasx_0,74.74588525786109,0.2641039495854883,1.3477132637160967,21.528536789228024,208.66777624193594,63.912532182990276,0.6045544460915262,59.07799964189034,-25.13043478260871,Pass
gasx_1,54.38083580548208,-0.041279364120927635,0.13797874477680921,11.133718984919858,36.121339336930035,49.721643260195194,0.5610981812748683,46.213561709686346,-57.20036101083035,Strong Buy
gatx_0,16.862867423631783,-0.01090711389417393,-1.4207534799823769,23.403555209727436,-38.71676892343363,36.512339197416594,0.35688111426052765,39.04327667145147,-77.18023255813958,Pass
gatx_1,35.48593489053377,-0.13226022014755123,-2.346834209131575,23.918353524870323,1.0889446182552511,29.07215847213753,0.0,29.498781537969666,-91.70297029702935,Pass
gbab_0,33.63971878036651,-0.026832871733645937,-1.6479445338024081,19.319308511403115,4.653810443863193,37.507313212302115,0.07767840915829931,38.64368287500658,-92.23790322580646,Pass
gbab_1,41.20480876124751,-0.3588243871680215,-1.2501195665805571,22.048805269248792,-5.603848919154789,39.89846290844286,0.059476346297667015,36.42428925520407,-87.6122082585274,Buy
gbci_0,55.494274357117284,0.23043401064017777,0.36402276085862495,17.901735671136006,65.25429200490206,54.72287020182089,0.012613919962735667,54.10646654309168,-46.319921491658434,Pass
gbci_1,79.08149629221978,0.1792880905714474,2.211303346076005,16.455610154869028,-12.448490644230075,65.24202459432213,1.0,63.912898886259065,-2.904865649963627,Strong Buy
gbdc_0,49.90694467503261,0.08967673960908484,-0.08688917941965184,18.1342290837319,-7.585406659398153,47.44934694131398,0.24181434380532438,62.12237584723257,-50.0,Buy
gbdc_1,58.871024825487474,0.043338616835300596,1.2759288735966332,26.092319624154133,21.615073898965147,61.926899632941954,0.8111280270345268,58.063329007955474,-18.90007745933394,Pass
gbl_0,49.65751519353007,-0.188179515862441,-1.3320689273694652,12.44876403759386,-24.331141565139973,41.0107297692335,0.141221478095619,41.5797110379394,-88.95478131949585,Pass
gbl_1,69.8967406386633,-0.004743548321319491,0.8723066959469625,41.05299509978665,152.54777614205807,64.1333394445187,0.14961974790821228,53.3842171121576,-27.474489795918398,Pass
gbli_0,83.08506011998,0.31412810966111593,0.9957293766148267,17.07409369550252,52.283391828612835,59.849082714455164,0.5185527774138116,69.11248860798538,-16.733067729083746,Pass
gbli_1,38.75623706709093,0.06121973684625209,1.3274276357075794,12.855026229194026,14.477450468863593,57.45671742125474,0.7426898866861049,52.234161253248075,-13.068181818181857,Pass
gbliz_0,66.18810442678324,0.38073047301783725,-0.5598815043552066,25.285130749490033,-14.184530397455205,46.755825233139646,0.3557884113552743,35.97350130335976,-77.20156555772985,Buy
gbliz_1,34.68961576352055,-0.03483003700339529,1.4797248743951716,13.216637291505167,-0.9224271883620107,58.87271112653004,0.9259374993355173,66.47058788977945,-6.349206349206118,Pass
gbnk_0,69.17015318039955,-0.6001279359001869,-0.8745780165423958,24.469484500141863,-206.903822314224,39.23817773183021,0.5358134025251522,44.69881916602277,-71.4211564413993,Strong Buy
gbnk_1,67.45200477858023,-0.13386365772047953,-1.054293655817013,14.883206574663095,1.832336197197676,45.86775641768802,0.047631618847461324,44.240630384902715,-90.26991002999,Pass
gbr_0,55.35324190239187,-0.229721134279662,-0.007368294506799996,22.666368854412962,-37.59860037768827,49.51124132373255,0.9087610826811627,43.90884772088452,-74.468085106383,Pass
gbr_1,60.751922811116586,0.08589629889296828,-0.2919339674397093,41.48420228148892,291.39193031452584,48.88716546147854,0.0,44.09447856170278,-84.90566037735849,Strong Buy
gbt_0,78.70526927090492,-0.01921845803176499,2.0572353058996757,17.37171088907067,58.407259124981245,65.322081283704,0.9851696249653724,55.58986490598953,-20.289855072463844,Buy
